Table:	CodeValueList							
PK	ListName	ListCode	ListCodeNum	SortSeq	CodeValue	MinValue	MaxValue	CodeDesc
23330	StateRegion	VT		1	E - East			
23331	StateRegion	VA		1	E - East			
23332	StateRegion	WV		1	E - East			
23333	StateRegion	IL		1	M - Midwest			
23334	StateRegion	IN		1	M - Midwest			
23335	StateRegion	IA		1	M - Midwest			
23336	StateRegion	KS		1	M - Midwest			
23337	StateRegion	MI		1	M - Midwest			
23338	StateRegion	MN		1	M - Midwest			
23339	StateRegion	MO		1	M - Midwest			
23340	StateRegion	NE		1	M - Midwest			
23341	StateRegion	ND		1	M - Midwest			
23342	StateRegion	OH		1	M - Midwest			
23343	StateRegion	WI		1	M - Midwest			
23344	StateRegion	AL		1	S - South			
23345	StateRegion	FL		1	S - South			
23346	StateRegion	GA		1	S - South			
23347	StateRegion	KY		1	S - South			
23348	StateRegion	NC		1	S - South			
23349	StateRegion	SC		1	S - South			
23350	StateRegion	TN		1	S - South			
23351	StateRegion	AK		1	W - West			
23352	StateRegion	AZ		1	W - West			
23353	StateRegion	CA		1	W - West			
23354	StateRegion	CO		1	W - West			
23355	StateRegion	HI		1	W - West			
23356	StateRegion	ID		1	W - West			
23357	StateRegion	MT		1	W - West			
23358	StateRegion	NV		1	W - West			
23359	StateRegion	NM		1	W - West			
23360	StateRegion	OR		1	W - West			
23361	StateRegion	SD		1	W - West			
23362	StateRegion	UT		1	W - West			
23363	StateRegion	WA		1	W - West			
23364	StateRegion	WY		1	W - West			
23365	TeamPlaceMethod	best		0	Best Team Skier			
23366	TeamPlaceMethod	nops		1	NOPS			
23367	TeamPlaceMethod	points		2	10/8/6/4/2 placement points			
23368	TeamPlaceMethod	trials		3	AWSA Team Trials			
23369	TeamPlaceMethod	ncwsa		4	NCWSA			
23370	TechRating	 		1	Unrated			
23372	TechRating	Regular		3	Regular			
23373	TechRating	Senior		4	Senior			
23374	TechRating	Emeritus		5	Emeritus			
23375	TotalCalcMethod	best		1	Best each event			
23376	TotalCalcMethod	round		2	Best total round			
23377	TotalCalcMethod	last		3	Last round			
23378	TrickJudgesNum	S		1	3	3	3	
23379	TrickJudgesNum	C		2	3	3	3	
23380	TrickJudgesNum	F		3	3	3	3	
23381	TrickJudgesNum	N		4	3	3	3	
23382	TrickJudgesNum	G		5	3	3	3	
23383	TrickJudgesNum	U		6	3	3	3	
23384	TrickJudgesNum	R		7	5	3	5	
23385	TrickJudgesNum	T		8	5	3	5	
23386	TrickJudgesNum	I		9	3	3	3	
23387	TrickJudgesNum	E		10	5	3	5	
23388	TrickJudgesNum	B		11	5	3	5	
23389	TrickJudgesNum	A		12	5	3	5	
23390	TrickJudgesNum	L		13	5	3	5	
23391	TrickJudgesNum	X		14	5	3	5	
23392	TrickJudgesNum	$		15	5	3	5	
23393	TrickJudgesNum	P		16	5	3	5	
23394	TrickJudgesNum	Q		17	5	3	5	
